date,shift,operator,traveler,partNo,pot,lotNo,type,oc,machine,mcNo,sp,specialNotes,boxes,qty,skid,location,reject,shipped,ps,createdAt,qcStatus,concessionBy,concessionReason,concessionAt
2026-08-21 16:49:52,Aftrn,157/245,714657,11546774-my-ak,652,6-230-31-j,Nut,O,Tbl,1,Crt.&P,MIXED,36,16200,skid# 185,F,1,SHIPPED,,2026-08-21 16:49:52,,,,
2026-08-31 16:48:20,Aftrn,290,716558,11549170,1699,6-239-16-h,Nut,O,MC,78,S/P,,36,14400,SKID #65,F,,SHIPPED,,2026-08-31 16:48:20,,,,
2026-08-21 16:41:36,Aftrn,290,716375,11546367-my-ak,1595,6-232-21-a,Nut,O,BF,110,Crt.&P,,36,25200,skid# 26,F,,SHIPPED,,2026-08-21 16:41:36,,,,
2026-08-26 10:16:07,Mrnng,285/391,716647,11549171-MY-AK,1695,6-237-20-G,Nut,O,Tbl,2,S/P,MIXED,35,9800,SKID# 32,F,6,SHIPPED,,2026-08-26 10:16:07,,,,
2026-08-26 10:09:48,Mrnng,280,717078,11546456,716,6-236-23-b,Nut,O,BF,114,S/P,STUCK TGT,36,97200,skid# 171,F,20,SHIPPED,,2026-08-26 10:09:48,,,,
2026-08-31 16:42:51,Aftrn,290/280,716909,11549168,1782,6-240-21-b,Nut,O,BF,107,S/P,,53,53000,SKID #10,F,,SHIPPED,,2026-08-31 16:42:51,,,,
2026-08-31 10:38:41,Mrnng,190/268,716305,11516077br-my-ak,589,6-237-19-a,Nut,O,Tbl,3,Crt.&P,EXCESS PLATING,32,38400,skid# 41,F,1,SHIPPED,,2026-08-31 10:38:41,,,,
2026-08-31 10:27:44,Mrnng,285/391,717004,6503825,296,6-240-17-c,Nut,O,Tbl,2,S/P,STUCK TGT,47,70500,skid# 196,F,611,SHIPPED,,2026-08-31 10:27:44,,,,
2026-08-26 17:00:09,Aftrn,290,716639,11549171-my-ak,939,6-237-20-a,Nut,O,BF,109,Crt.&P,,36,10080,skid# 201,F,,SHIPPED,,2026-08-26 17:00:09,,,,
2026-08-31 16:42:51,Aftrn,290/280,716566,11549168,126,6-240-20-d,Nut,O,BF,121,S/P,,41,41000,SKID #10,F,,SHIPPED,,2026-08-31 16:42:51,,,,
2026-08-26 16:41:11,Aftrn,197,717425,06514113aa,928,6-238-01-a,Nut,O,Tbl,5,S/P,MIXED,28,58800,skid# 83,F,1,SHIPPED,,2026-08-26 16:41:11,,,,
2026-08-31 16:39:45,Aftrn,11/252,717640,11546389-ph-ro,588,6-243-23-b,Nut,O,Tbl,4,Crt.&P,STUCK TGT,36,162000,skid# 198,F,594,SHIPPED,,2026-08-31 16:39:45,,,,
2026-09-01 17:29:28,Aftrn,292,716560,11549170,848,6-239-16-j,Nut,O,BF,116,S/P,"MIXED, STUCK TGT",36,14400,skid# 245,F,"2, 1",SHIPPED,,2026-09-01 17:29:28,,,,
2026-08-31 10:02:47,Mrnng,285/391,716747,11546571,109,6-239-23-a,Blt/Scrw,O,Tbl,2,S/P,,36,55800,skid# 217,F,,SHIPPED,,2026-08-31 10:02:47,,,,
2026-09-01 17:24:31,Aftrn,280,716776,6101736,1676,6-236-17-b,Nut,O,BF,120,S/P,,31,99200,skid# 32,F,,SHIPPED,,2026-09-01 17:24:31,,,,
2026-08-31 09:51:04,Mrnng,157/297/11/252,716999,6503825,485,6-240-16-a,Nut,O,Tbl,1,S/P,STUCK TGT,52,78000,skid# 185,F,312,SHIPPED,,2026-08-31 09:51:04,,,,
2026-08-21 14:44:47,Mrnng,292,716447,11610091,902,6-229-48-a,Nut,C,MC,26,S/P,,11,27500,skid# 182,F,,SHIPPED,,2026-08-21 14:44:47,,,,
2026-08-31 09:51:04,Mrnng,157/297/11/252,717000,6503825,1579,6-240-16-b,Nut,O,Tbl,4,S/P,STUCK TGT,50,75000,skid# 185,F,350,SHIPPED,,2026-08-31 09:51:04,,,,
2026-08-22 11:24:20,Mrnng,11/272,713856,11546703,346,6-229-05-a,Blt/Scrw,O,Tbl,4,S/P,,31,124000,skid# 20,F,,SHIPPED,,2026-08-22 11:24:20,,,,
2026-08-21 12:52:09,Mrnng,190/268,717141,11546449-th-tc,63,6-232-22-a,Nut,O,Tbl,3,Crt.&P,"MIXED, STUCK TGT",36,90000,skid# 78,F,"1, 20",SHIPPED,,2026-08-21 12:52:09,,,,
2026-08-22 11:15:55,Mrnng,190/268,717553,11588293,KIB,6-232-24-a,Nut,O,Tbl,3,S/P,,36,41400,skid# 27,F,,SHIPPED,,2026-08-22 11:15:55,,,,
2026-09-01 17:21:17,Aftrn,4,716574,11549170,351,6-239-18-b,Nut,O,BF,117,S/P,,36,14400,skid# 231,F,,SHIPPED,,2026-09-01 17:21:17,,,,
2026-08-22 10:35:26,Mrnng,290,716214,11549170,907,6-231-09-f,Nut,O,BF,109,S/P,,56,22400,skid# 56,F,,SHIPPED,,2026-08-22 10:35:26,,,,
2026-08-21 08:28:10,Mrnng,292,716453,11610091,509,6-229-51-a,Nut,C,BF,116,S/P,,14,35000,skid# 176,F,,SHIPPED,,2026-08-21 08:28:10,,,,
2026-08-26 15:27:30,Aftrn,290,716893,6101831,431,6-236-03-b,Nut,O,BF,110,S/P,,36,36000,skid# 245,F,,SHIPPED,,2026-08-26 15:27:30,,,,
2026-08-20 16:25:50,Aftrn,280,716515,11546449,1503,6-229-35-B,Nut,O,BF,123,S/P,,36,90000,SKID# 227,F,,SHIPPED,,2026-08-20 16:25:50,,,,
2026-08-31 09:45:32,Mrnng,4/292,716569,11549170,587,6-239-17-a,Nut,O,BF,116,S/P,MIXED,51,20400,skid# 191,F,2,SHIPPED,,2026-08-31 09:45:32,,,,
2026-08-31 09:36:36,Mrnng,157/297,716999,6503825,485,6-240-16-a,Nut,C,Tbl,1,S/P,,36,54000,skid# 252,F,,SHIPPED,,2026-08-31 09:36:36,,,,
2026-08-22 09:44:27,Mrnng,290,715963,11546378-my-ak,1033,6-232-20-b,Nut,O,BF,107,Crt.&P,,36,45000,skid# 188,F,,SHIPPED,,2026-08-22 09:44:27,,,,
2026-08-31 09:32:42,Mrnng,290,717208,11549171-my-ak,1691,6-240-02-k,Nut,O,BF,109,S/P,,36,10080,skid# 65,F,,SHIPPED,,2026-08-31 09:32:42,,,,
2026-09-01 17:16:05,Aftrn,275,717565,11610091-MY-AK,759,6-243-42-A,Nut,O,BF,103,S/P,MIXED,31,77500,SKID# 170,F,1,SHIPPED,,2026-09-01 17:16:05,,,,
2026-08-21 17:07:50,Aftrn,292,716087,94012039,1048,6-231-14-A,Nut,O,BF,113,S/P,MIXED,24,60000,SKID# 120,F,1,SHIPPED,,2026-08-21 17:07:50,,,,
2026-08-21 16:59:44,Aftrn,290,716214,11549170,907,6-231-09-f,Nut,C,BF,109,S/P,,36,14400,pack# 4,F,,SHIPPED,,2026-08-21 16:59:44,,,,
2026-09-14 10:23:12,Mrnng,4,718864,11546377,1105,6-253-08-A,Nut,O,BF,113,S/P,STUCK TGT,30,64500,SKID# 162,F,200,SHIPPED,,2026-09-14 10:23:12,,,,
2026-08-31 09:22:15,Mrnng,285/391,717004,6503825,296,6-240-17-c,Nut,C,Tbl,2,S/P,STUCK TGT,36,54000,pack# 9,F,611,SHIPPED,,2026-08-31 09:22:15,,,,
2026-08-21 16:45:15,Aftrn,157/245,717143,11546449-th-tc,922,6-232-22-c,Nut,O,Tbl,1,Crt.&P,"MIXED, EXCESS PLATING, STUCK TGT",34,85000,skid# 222,F,"1, 8, 12",SHIPPED,,2026-08-21 16:45:15,,,,
2026-08-21 16:21:48,Aftrn,285/391,717557,11588293,KIB,6-232-24-c,Nut,O,Tbl,2,S/P,,35,40250,skid# 82,F,,SHIPPED,,2026-08-21 16:21:48,,,,
2026-08-31 09:18:47,Mrnng,292,717696,11546377-ph-ro,1664,6-238-07-b,Nut,O,MC,24,Crt.&P,"MIXED, STUCK TGT",36,77400,skid# 231,F,"3, 47",SHIPPED,,2026-08-31 09:18:47,,,,
2026-08-31 09:14:31,Mrnng,290,716912,11549168,50,6-240-22-c,Nut,O,BF,107,S/P,,36,36000,skid# 161,F,,SHIPPED,,2026-08-31 09:14:31,,,,
2026-09-01 17:10:18,Mrnng,297+157,716634,11546370-my-ak,727,6-243-18-R,Nut,O,Tbl,1,S/P,,28,6160,SKID# 135,F,,SHIPPED,,2026-09-01 17:10:18,,,,
2026-08-17 12:48:22,Mrnng,280,714527,w520113-s440,44,6-226-11-B,Nut,O,BF,124,S/P,,36,37800,SKID# 224,F,,SHIPPED,,2026-08-17 12:48:22,,,,
2026-08-31 08:55:37,Mrnng,280,716561,11549168,675,6-239-21-a,Nut,O,BF,121,S/P,,45,45000,PACK# 2,F,,SHIPPED,,2026-08-31 08:55:37,,,,
2026-08-29 15:19:30,Aftrn,280,716775,6101736,1827,6-236-17-a,Nut,O,BF,120,S/P,,30,96000,skid# 78,F,,SHIPPED,,2026-08-29 15:19:30,,,,
2026-09-01 17:07:48,Mrnng,275,717265,6100050,1342,6-238-19-A,Nut,O,BF,108,S/P,,57,85500,PACK# 2,F,,SHIPPED,,2026-09-01 17:07:48,,,,
2026-08-21 15:35:39,Aftrn,280,716871,11546449,978,6-232-15-b,Nut,O,BF,123,S/P,STUCK TGT,26,65000,skid# 92,F,30,SHIPPED,,2026-08-21 15:35:39,,,,
2026-08-29 15:12:04,Aftrn,292,716569,11549170,587,6-239-17-a,Nut,C,BF,116,S/P,MIXED,36,14400,skid# 135,F,2,SHIPPED,,2026-08-29 15:12:04,,,,
2026-08-26 11:58:20,Mrnng,275,717064,11546463,364,6-236-20-b,Nut,O,BF,112,S/P,,36,16200,skid# 235,F,,SHIPPED,,2026-08-26 11:58:20,,,,
2026-08-21 15:16:14,Aftrn,11/293,716804,06104388aa,798,6-233-12-f,Blt/Scrw,O,Tbl,5,S/P,MIXED,36,23760,skid# 28,F,1,SHIPPED,,2026-08-21 15:16:14,,,,
2026-08-26 09:15:07,Mrnng,285/391,714263,l0668498aa02,929,6-236-24-b,Nut,O,Tbl,2,S/P,STUCK TGT,36,144000,skid# 119,F,7,SHIPPED,,2026-08-26 09:15:07,,,,
2026-08-21 15:04:34,Aftrn,285/391,716799,06104388aa,48,6-233-12-a,Blt/Scrw,O,Tbl,2,S/P,,36,23760,skid# 130,F,,SHIPPED,,2026-08-21 15:04:34,,,,
2026-08-26 11:42:14,Mrnng,157/297,714262,L0668498AA02,609,6-236-24-A,Nut,O,Tbl,1,S/P,STUCK TGT,24,96000,SKID# 137,F,12,SHIPPED,,2026-08-26 11:42:14,,,,
2026-08-26 11:24:24,Mrnng,285/391,714080,L0668498AA02,85,6-236-25-a,Nut,O,Tbl,2,S/P,STUCK TGT,20,80000,skid# 197,F,10,SHIPPED,,2026-08-26 11:24:24,,,,
2026-08-29 15:08:20,Aftrn,11/252,717000,6503825,1579,6-240-16-b,Nut,O,Tbl,4,S/P,STUCK TGT,36,54000,skid# 251,F,230,SHIPPED,,2026-08-29 15:08:20,,,,
2026-08-29 15:02:55,Aftrn,292,716571,11549170,1029,6-239-17-c,Nut,O,BF,117,S/P,MIXED,36,14400,skid# 155,F,5,SHIPPED,,2026-08-29 15:02:55,,,,
2026-08-29 14:58:09,Aftrn,275,717263,6100050,348,6-238-18-a,Nut,O,BF,108,S/P,,36,54000,skid# 213,F,,SHIPPED,,2026-08-29 14:58:09,,,,
2026-08-26 10:53:18,Mrnng,11/252,717130,11602031-in-pn,54,6-236-18-b,Nut,O,Tbl,4,Crt.&P,"MIXED, LOOSE TAB",28,4060,skid# 237,F,"2, 114",SHIPPED,,2026-08-26 10:53:18,,,,
2026-09-01 17:01:08,Aftrn,190/268,717165,11546370-MY-AK,868,6-243-19-C,Nut,O,Tbl,3,Crt.&P,MIXED,36,7920,SKID# 225,F,9,SHIPPED,,2026-09-01 17:01:08,,,,
2026-08-20 17:13:38,Aftrn,292,715769,11549168,1640,6-229-09-B,Nut,O,MC,110,S/P,"MIXED, STUCK TGT",50,50000,SKID# 135,F,"11, 5",SHIPPED,,2026-08-20 17:13:38,,,,
2026-09-01 16:55:25,Aftrn,292,716922,11549170,197,6-240-24-A,Nut,O,BF,117,S/P,"MIXED, STUCK TGT",36,14400,SKID# 26,F,"3, 1",SHIPPED,,2026-09-01 16:55:25,,,,
2026-08-20 13:00:35,Mrnng,292,715769,11549168,1640,6-229-09-b,Nut,C,MC,110,S/P,"MIXED, STUCK TGT",36,36000,skid# 22,F,"8, 2",SHIPPED,,2026-08-20 13:00:35,,,,
2026-08-29 14:35:18,Mrnng,290,715798,11546391,614,6-239-01-A,Nut,O,BF,106,S/P,,21,94500,SKID# 119,F,,SHIPPED,,2026-08-29 14:35:18,,,,
2026-08-31 15:11:52,Aftrn,157/297,717003,6503825,1817,6-240-17-b,Nut,C,Tbl,1,S/P,,36,54000,skid# 234,F,,SHIPPED,,2026-08-31 15:11:52,,,,
2026-08-26 09:37:42,Mrnng,280,716792,06104725aa,851,6-233-05-b,Nut,O,BF,123,S/P,STUCK TGT,42,117600,skid# 181,F,72,SHIPPED,,2026-08-26 09:37:42,,,,
2026-08-25 08:20:57,Mrnng,292,717283,NU1405-00,1011,6-232-40-A,Nut,O,BF,113,S/P,mixed,1,71095,SKID# 136,F,2,SHIPPED,,2026-08-25 08:20:57,,,,
2026-08-26 09:31:06,Mrnng,275,717061,11546463,854,6-236-19-a,Nut,O,BF,108,S/P,,36,16200,skid# 33,F,,SHIPPED,,2026-08-26 09:31:06,,,,
2026-09-01 15:13:12,Aftrn,11/252,716631,11546370-MY-AK,1618,6-243-18-O,Nut,O,Tbl,4,Crt.&P,,37,8140,SKID# 10,F,,SHIPPED,,2026-09-01 15:13:12,,,,
2026-08-29 14:08:11,Mrnng,157/297,717203,42068967,1403,6-240-18-c,Nut,O,Tbl,1,S/P,MIXED,28,8960,skid# 201,F,1,SHIPPED,,2026-08-29 14:08:11,,,,
2026-09-01 15:05:25,Aftrn,292/4,717704,11546389,1657,6-240-11-B,Nut,O,BF,113,S/P,"MIXED, STUCK TGT",26,117000,SKID# 181,F,"3, 57",SHIPPED,,2026-09-01 15:05:25,,,,
2026-08-18 11:27:24,Mrnng,252/294,713856,11546703,346,6-229-05-a,Blt/Scrw,O,Tbl,4,S/P,,31,124000,skid# 58,F,,SHIPPED,,2026-08-18 11:27:24,,,,
2026-09-01 15:01:37,Aftrn,11/252,716629,11546370-my-ak,673,6-243-18-m,Nut,O,Tbl,4,Crt.&P,,37,8140,skid# 34,F,,SHIPPED,,2026-09-01 15:01:37,,,,
2026-09-01 16:50:02,Aftrn,279/391,716625,11546370-MY-AK,856,6-243-18-I,Nut,O,Tbl,2,Crt.&P,MIXED,36,7920,SKID# 94,F,9,SHIPPED,,2026-09-01 16:50:02,,,,
2026-08-25 14:58:15,Aftrn,280,716792,06104725AA,851,6-233-05-B,Nut,C,BF,123,S/P,STUCK TGT,36,100800,SKID# 83,F,72,SHIPPED,,2026-08-25 14:58:15,,,,
2026-09-01 16:40:21,Aftrn,292,717176,11546378-MY-AK,355,6-243-20-B,Nut,O,MC,26,Crt.&P,STUCK TGT,36,45000,SKID# 137,F,6,SHIPPED,,2026-09-01 16:40:21,,,,
2026-09-01 14:33:26,Mrnng,11/252,716348,06509787aa,1506,6-243-13-a,Blt/Scrw,O,Tbl,4,S/P,,42,28140,SKID #73,F,,SHIPPED,,2026-09-01 14:33:26,,,,
2026-08-25 09:55:34,Mrnng,190/268,717149,11546463-TH-TC,417,6-236-15-D,Nut,O,Tbl,3,Crt.&P,MIXED,33,14850,SKID# 246,F,4,SHIPPED,,2026-08-25 09:55:34,,,,
2026-09-01 14:32:37,Mrnng,190/268,715807,11546703,46,6-243-51-b,Blt/Scrw,O,Tbl,3,S/P,,19,76000,SKID #215,F,,SHIPPED,,2026-09-01 14:32:37,,,,
2026-09-01 14:28:35,Mrnng,157/297,715686,11546465,1096,6-224-22-a,Nut,O,Tbl,1,S/P,,34,37400,skid# 113,F,,SHIPPED,,2026-09-01 14:28:35,,,,
2026-08-24 17:35:53,Aftrn,157/245,717147,11546463-th-tc,901,6-236-15-c,Nut,O,Tbl,1,Crt.&P,,32,14400,skid# 247,F,,SHIPPED,,2026-08-24 17:35:53,,,,
2026-09-01 10:45:58,Mrnng,157/297,717452,06509967AA,kib,6-243-01-B,Blt/Scrw,O,Tbl,1,S/P,MIXED,21,17325,SKID# 207,F,2,SHIPPED,,2026-09-01 10:45:58,,,,
2026-08-24 17:11:19,Aftrn,280,716135,11546367-MY-AK,439,6-232-13-D,Nut,O,BF,121,Crt.&P,,36,25200,SKID# 35,F,,SHIPPED,,2026-08-24 17:11:19,,,,
2026-08-24 16:30:02,Aftrn,275,715607,6101968,1066,6-225-18-b,Nut,O,BF,103,S/P,STUCK TGT,37,81400,pack# 7,F,20,SHIPPED,,2026-08-24 16:30:02,,,,
2026-08-31 14:28:12,Mrnng,290,716909,11549168,1782,6-240-21-b,Nut,C,BF,107,S/P,,36,36000,skid# 252,F,,SHIPPED,,2026-08-31 14:28:12,,,,
2026-08-29 13:09:03,Mrnng,11/252,717206,42068967,297,6-240-18-f,Nut,O,Tbl,4,S/P,,36,11520,skid# 186,F,,SHIPPED,,2026-08-29 13:09:03,,,,
2026-08-31 14:23:58,Mrnng,157/297,717163,11546571,1328,6-239-24-C,Blt/Scrw,O,Tbl,1,S/P,,33,51150,SKID# 27,F,,SHIPPED,,2026-08-31 14:23:58,,,,
2026-09-01 10:37:41,Mrnng,157/297,715817,11546703,1521,6-243-54-B,Blt/Scrw,O,Tbl,1,S/P,MIXED,36,144000,SKID# 30,F,1,SHIPPED,,2026-09-01 10:37:41,,,,
2026-08-29 12:46:32,Mrnng,157/297,717205,42068967,72,6-240-18-E,Nut,O,Tbl,1,S/P,,36,11520,SKID# 173,F,,SHIPPED,,2026-08-29 12:46:32,,,,
2026-09-01 16:35:09,Aftrn,190/268,716628,11546370-MY-AK,948,6-243-18-L,Nut,O,Tbl,3,Crt.&P,MIXED,36,7920,SKID# 15,F,16,SHIPPED,,2026-09-01 16:35:09,,,,
2026-09-01 16:29:29,Aftrn,279/391,716636,11546370-my-ak,384,6-243-18-t,Nut,O,Tbl,2,Crt.&P,MIXED,36,7920,skid# 136,F,3,SHIPPED,,2026-09-01 16:29:29,,,,
2026-08-24 11:25:05,Mrnng,292,717282,nu1405-00,261,6-232-39-b,Nut,O,BF,113,S/P,"MIXED, STUCK TGT",1,75000,skid# 129,F,"1, 1",SHIPPED,,2026-08-24 11:25:05,,,,
2026-08-31 14:00:40,Mrnng,4,717635,11546377-ph-ro,917,6-238-06-a,Nut,O,MC,24,Crt.&P,STUCK TGT,17,36550,skid# 223,F,400,SHIPPED,,2026-08-31 14:00:40,,,,
2026-08-29 11:16:11,Mrnng,290,716230,11549168,360,6-239-22-A,Nut,O,BF,107,S/P,,46,46000,SKID# 77,F,,SHIPPED,,2026-08-29 11:16:11,,,,
2026-08-29 11:07:54,Mrnng,275,717633,11546377-PH-RO,325,6-238-04-C,Nut,O,BF,104,Crt.&P,,30,64500,SKID# 28,F,,SHIPPED,,2026-08-29 11:07:54,,,,
2026-09-01 16:25:56,Aftrn,290,717217,11549171-my-ak,954,6-240-02-h,Nut,O,BF,109,Crt.&P,,36,10080,skid# 206,F,,SHIPPED,,2026-09-01 16:25:56,,,,
2026-08-29 10:50:31,Mrnng,280,716561,11549168,675,6-239-21-a,Nut,C,BF,121,S/P,,36,36000,skid# 129,F,,SHIPPED,,2026-08-29 10:50:31,,,,
2026-08-29 10:41:31,Mrnng,285/391,714598,4200818shj5a00z,470,6-233-28-b,Nut,O,Tbl,2,S/P,MISSING COLOR,32,27200,skid# 235,F,689,SHIPPED,,2026-08-29 10:41:31,,,,
2026-08-24 13:58:30,Mrnng,11,715952,11546369-my-ak,1377,6-236-11-a,Nut,O,Tbl,5,Crt.&P,"MIXED, EXCESS PLATING",37,11100,skid #46,F,"1, 2",SHIPPED,,2026-08-24 13:58:30,,,,
2026-08-24 13:45:17,Mrnng,252/294,716030,11547369-BR-HA,107,6-236-05-A,Nut,O,Tbl,4,Crt.&P,MIXED,38,9500,SKID# 158,F,2,SHIPPED,,2026-08-24 13:45:17,,,,
2026-09-01 16:16:32,Aftrn,157/297,716627,11546370-my-ak,436,6-243-18-k,Nut,O,Tbl,1,Crt.&P,MIXED,36,7920,skid# 241,F,7,SHIPPED,,2026-09-01 16:16:32,,,,
2026-08-31 13:48:14,Mrnng,4,716554,11549170,1553,6-239-16-d,Nut,O,BF,117,S/P,,36,14400,skid# 115,F,,SHIPPED,,2026-08-31 13:48:14,,,,
2026-08-29 10:21:34,Mrnng,275,717633,11546377-ph-ro,325,6-238-04-c,Nut,C,BF,104,S/P,,18,38700,skid# 154,F,,SHIPPED,,2026-08-29 10:21:34,,,,
2026-09-01 10:13:36,Mrnng,190/268,716630,11546370-my-ak,424,6-243-18-n,Nut,O,Tbl,3,Crt.&P,MIXED,36,7920,skid# 10,F,8,SHIPPED,,2026-09-01 10:13:36,,,,
2026-09-01 10:10:09,Mrnng,279/391,716632,11546370-my-ak,1508,6-243-18-p,Nut,O,Tbl,2,Crt.&P,,36,7920,skid# 128,F,,SHIPPED,,2026-09-01 10:10:09,,,,
2026-08-31 13:25:58,Mrnng,272/391,716748,11546571,1834,6-239-23-B,Blt/Scrw,O,Tbl,2,S/P,MIXED,26,40300,SKID# 248,F,1,SHIPPED,,2026-08-31 13:25:58,,,,
2026-08-22 11:29:10,Mrnng,292,717284,nu1405-00,457,6-232-40-b,Nut,O,BF,113,S/P,MIXED,1,75000,skid# 114,F,1,SHIPPED,,2026-08-22 11:29:10,,,,
2026-08-22 11:28:32,Mrnng,280,717105,nu5210-03,282,6-229-52-a,Nut,O,BF,124,S/P,,1,40520,skid# 229,F,,SHIPPED,,2026-08-22 11:28:32,,,,
2026-09-01 10:02:42,Mrnng,4,707328,11612078,800,6-217-30-b,Nut,O,MC,74,S/P,"STUCK TGT, DAMAGED",36,66600,skid# 68,F,"600, 6",SHIPPED,,2026-09-01 10:02:42,,,,
2026-08-29 09:47:11,Mrnng,290,716576,11549170,1001,6-239-16-l,Nut,O,MC,78,S/P,,36,14400,skid# 92,F,,SHIPPED,,2026-08-29 09:47:11,,,,
2026-08-29 09:45:31,Mrnng,290,716230,11549168,360,6-239-22-a,Nut,C,BF,107,S/P,,10,10000,skid #48,F,,SHIPPED,,2026-08-29 09:45:31,,,,
2026-09-01 13:41:02,Mrnng,290,717509,11546367-MY-AK,581,6-243-16-C,Nut,O,BF,107,Crt.&P,,36,25200,SKID# 234,F,,SHIPPED,,2026-09-01 13:41:02,,,,
2026-09-01 09:51:59,Mrnng,285/391,717166,11546370-my-ak,983,6-243-19-d,Nut,O,Tbl,2,Crt.&P,,37,8140,skid# 197,F,,SHIPPED,,2026-09-01 09:51:59,,,,
2026-09-01 09:46:20,Mrnng,190/268,717904,40073474,1560,6-243-32-a,Nut,O,Tbl,3,S/P,,25,3750,skid# 41,F,,SHIPPED,,2026-09-01 09:46:20,,,,
2026-08-31 12:55:24,Mrnng,275,716229,11549168,428,6-240-23-B,Nut,O,BF,103,S/P,,36,36000,SKID# 73,F,,SHIPPED,,2026-08-31 12:55:24,,,,
2026-08-31 12:47:00,Mrnng,290,716552,11549170,1546,6-239-16-B,Nut,O,MC,78,S/P,,36,14400,SKID# 30,F,,SHIPPED,,2026-08-31 12:47:00,,,,
2026-08-28 16:56:58,Aftrn,275,716906,11561645,1674,6-236-33-a,Nut,O,BF,102,S/P,,34,136000,skid# 141,F,,SHIPPED,,2026-08-28 16:56:58,,,,
2026-09-01 09:40:29,Mrnng,157/297,717907,40073474,662,6-243-32-D,Nut,O,Tbl,1,S/P,MIXED,36,5400,SKID# 225,F,16,SHIPPED,,2026-09-01 09:40:29,,,,
2026-09-01 09:34:46,Mrnng,190/268,717905,40073474,682,6-243-32-b,Nut,O,Tbl,3,S/P,MIXED,36,5400,skid# 198,F,3,SHIPPED,,2026-09-01 09:34:46,,,,
2026-09-01 09:31:54,Mrnng,11/252,717451,06509967AA,kib,6-243-01-A,Blt/Scrw,O,Tbl,4,S/P,,26,21450,SKID# 134,F,,SHIPPED,,2026-09-01 09:31:54,,,,
2026-09-01 13:30:19,Mrnng,290,717215,11549171-MY-AK,60,6-240-02-F,Nut,O,BF,109,Crt.&P,,36,10080,SKID# 33,F,,SHIPPED,,2026-09-01 13:30:19,,,,
2026-09-01 09:22:17,Mrnng,279/391,717906,40073474,1543,6-243-32-C,Nut,O,Tbl,2,S/P,MIXED,32,4800,SKID# 94,F,9,SHIPPED,,2026-09-01 09:22:17,,,,
2026-08-28 16:23:30,Aftrn,275,714260,W711468-S437,636,6-238-21-B,Nut,O,MC,112,S/P,,36,57600,SKID# 82,F,,SHIPPED,,2026-08-28 16:23:30,,,,
2026-09-01 16:10:35,Aftrn,190/268,716633,11546370-my-ak,313,6-243-18-q,Nut,O,Tbl,3,Crt.&P,MIXED,36,7920,skid# 247,F,5,SHIPPED,,2026-09-01 16:10:35,,,,
2026-08-22 08:29:32,Mrnng,190/268,716032,11547369-br-ha,464,6-233-15-A,Nut,O,Tbl,3,Crt.&P,MIXED,40,10000,SKID# 40,F,1,SHIPPED,,2026-08-22 08:29:32,,,,
2026-09-01 16:02:52,Aftrn,157/297,716635,11546370-my-ak,932,6-243-18-s,Nut,O,Tbl,2,Crt.&P,,36,7920,skid# 128,F,,SHIPPED,,2026-09-01 16:02:52,,,,
2026-08-28 16:12:31,Aftrn,285/391,714598,4200818shj5a00z,470,6-233-28-b,Nut,C,Tbl,2,S/P,,14,11900,skid# 27,F,,SHIPPED,,2026-08-28 16:12:31,,,,
2026-09-01 09:05:18,Mrnng,280,717326,11546545,1809,6-243-08-B,Nut,O,BF,123,S/P,,36,90000,SKID# 136,F,,SHIPPED,,2026-09-01 09:05:18,,,,
2026-09-01 08:59:35,Mrnng,11/252,717465,06105102AA,kib,6-243-02-E,Blt/Scrw,O,Tbl,4,S/P,,36,24120,SKID# 216,F,,SHIPPED,,2026-09-01 08:59:35,,,,
2026-08-21 08:40:02,Mrnng,290,715962,11546378-my-ak,1056,6-232-20-a,Nut,O,BF,107,Crt.&P,,36,45000,skid# 174,F,,SHIPPED,,2026-08-21 08:40:02,,,,
2026-09-01 15:55:59,Aftrn,190/268,716626,11546370-my-ak,1110,6-243-18-j,Nut,O,Tbl,3,Crt.&P,MIXED,36,7920,skid# 152,F,6,SHIPPED,,2026-09-01 15:55:59,,,,
2026-08-31 18:01:42,Aftrn,157/297,717625,06104388aa,99,6-243-17-a,Blt/Scrw,O,Tbl,1,S/P,,19,12540,skid# 152,F,,SHIPPED,,2026-08-31 18:01:42,,,,
2026-08-31 17:57:07,Aftrn,280,717321,11546545,1832,6-243-06-a,Nut,O,BF,114,S/P,,34,85000,skid# 78,F,,SHIPPED,,2026-08-31 17:57:07,,,,
2026-08-31 17:50:42,Aftrn,280,717325,11546545,1444,6-243-08-a,Nut,O,BF,123,S/P,,37,92500,skid# 109,F,,SHIPPED,,2026-08-31 17:50:42,,,,
2026-08-31 17:40:23,Aftrn,280,714524,11561645,1073,6-236-34-a,Nut,O,BF,124,S/P,,37,148000,skid# 155,F,,SHIPPED,,2026-08-31 17:40:23,,,,
2026-09-01 13:03:45,Mrnng,157/297,715687,11546465,752,6-224-22-B,Nut,O,Tbl,1,S/P,,34,37400,SKID# 166,F,,SHIPPED,,2026-09-01 13:03:45,,,,
2026-08-29 14:43:30,Mrnng,285/391,714596,4200818shj5a00z,817,6-233-27-a,Nut,O,Tbl,2,S/P,MISSING COLOR,43,36550,skid #46,F,7,SHIPPED,,2026-08-29 14:43:30,,,,
